
Location: 0 | Value: 2
Location: 562 | Value: 650

Location: 563 | Value: 651

Location: 564 | Value: 652

Location: 565 | Value: 653

Location: 566 | Value: 654

Location: 567 | Value: 655

Location: 568 | Value: 656

Location: 569 | Value: 657

Location: 570 | Value: 658

Location: 571 | Value: 659

Location: 572 | Value: 660

Location: 573 | Value: 661

Location: 574 | Value: 662

Location: 575 | Value: 663

Location: 576 | Value: 664

Location: 577 | Value: 665

Location: 578 | Value: 666

Location: 579 | Value: 667

Location: 580 | Value: 668

Location: 581 | Value: 669

Location: 582 | Value: 670

Location: 583 | Value: 671

Location: 584 | Value: 672

Location: 585 | Value: 673

Location: 586 | Value: 674

Location: 587 | Value: 675

Location: 588 | Value: 676

Location: 589 | Value: 677

Location: 590 | Value: 678

Location: 591 | Value: 679

Location: 592 | Value: 680

Location: 593 | Value: 681

Location: 594 | Value: 682

Location: 595 | Value: 683

Location: 596 | Value: 684

Location: 597 | Value: 685

Location: 598 | Value: 686

Location: 599 | Value: 687

Location: 600 | Value: 688

Location: 601 | Value: 689

Location: 602 | Value: 690

Location: 603 | Value: 691

Location: 604 | Value: 692

Location: 605 | Value: 693

Location: 606 | Value: 694

Location: 607 | Value: 695

Location: 608 | Value: 696

Location: 609 | Value: 697

Location: 610 | Value: 698

Location: 611 | Value: 699

Location: 612 | Value: 700

Location: 613 | Value: 701

Location: 614 | Value: 702

Location: 615 | Value: 703

Location: 616 | Value: 704

Location: 617 | Value: 705

Location: 618 | Value: 706

Location: 619 | Value: 707

Location: 620 | Value: 708

Location: 621 | Value: 709

Location: 622 | Value: 710

Location: 623 | Value: 711

Location: 624 | Value: 712

Location: 625 | Value: 713

Location: 626 | Value: 714

Location: 627 | Value: 715

Location: 628 | Value: 716

Location: 629 | Value: 717

Location: 630 | Value: 718

Location: 631 | Value: 719

Location: 632 | Value: 720

Location: 633 | Value: 721

Location: 634 | Value: 722

Location: 635 | Value: 723

Location: 636 | Value: 724

Location: 637 | Value: 725

Location: 638 | Value: 726

Location: 639 | Value: 727

Location: 640 | Value: 728

Location: 641 | Value: 729

Location: 642 | Value: 730

Location: 643 | Value: 731

Location: 644 | Value: 732

Location: 645 | Value: 733

Location: 646 | Value: 734

Location: 647 | Value: 735

Location: 648 | Value: 736

Location: 649 | Value: 737

Location: 650 | Value: 738

Location: 651 | Value: 739

Location: 652 | Value: 740

Location: 653 | Value: 741

Location: 654 | Value: 742

Location: 655 | Value: 743

Location: 656 | Value: 744

Location: 657 | Value: 745

Location: 658 | Value: 746

Location: 659 | Value: 747

Location: 660 | Value: 748

Location: 661 | Value: 749

Location: 662 | Value: 750

Location: 663 | Value: 751

Location: 664 | Value: 752

Location: 665 | Value: 753

Location: 666 | Value: 754

Location: 667 | Value: 755

Location: 668 | Value: 756

Location: 669 | Value: 757

Location: 670 | Value: 758

Location: 671 | Value: 759

Location: 672 | Value: 760

Location: 673 | Value: 761

Location: 674 | Value: 762

Location: 675 | Value: 763

Location: 676 | Value: 764

Location: 677 | Value: 765

Location: 678 | Value: 766

Location: 679 | Value: 767

Location: 680 | Value: 768

Location: 681 | Value: 769

Location: 682 | Value: 770

Location: 683 | Value: 771

Location: 684 | Value: 772

Location: 685 | Value: 773

Location: 686 | Value: 774

Location: 687 | Value: 775

Location: 688 | Value: 776

Location: 689 | Value: 777

Location: 690 | Value: 778

Location: 691 | Value: 779

Location: 692 | Value: 780

Location: 693 | Value: 781

Location: 694 | Value: 782

Location: 695 | Value: 783

Location: 696 | Value: 784

Location: 697 | Value: 785

Location: 698 | Value: 786

Location: 699 | Value: 787

Location: 700 | Value: 788

Location: 701 | Value: 789

Location: 702 | Value: 790

Location: 703 | Value: 791

Location: 704 | Value: 792

Location: 705 | Value: 793

Location: 706 | Value: 794

Location: 707 | Value: 795

Location: 708 | Value: 796

Location: 709 | Value: 797

Location: 710 | Value: 798

Location: 711 | Value: 799

Location: 712 | Value: 800

Location: 713 | Value: 801

Location: 714 | Value: 802

Location: 715 | Value: 803

Location: 716 | Value: 804

Location: 717 | Value: 805

Location: 718 | Value: 806

Location: 719 | Value: 807

Location: 720 | Value: 808

Location: 721 | Value: 809

Location: 722 | Value: 810

Location: 723 | Value: 811

Location: 724 | Value: 812

Location: 725 | Value: 813

Location: 726 | Value: 814

Location: 727 | Value: 815

Location: 728 | Value: 816

Location: 729 | Value: 817

Location: 730 | Value: 818

Location: 731 | Value: 819

Location: 732 | Value: 820

Location: 733 | Value: 821

Location: 734 | Value: 822

Location: 735 | Value: 823

Location: 736 | Value: 824

Location: 737 | Value: 825

Location: 738 | Value: 826

Location: 739 | Value: 827

Location: 740 | Value: 828

Location: 741 | Value: 829

Location: 742 | Value: 830

Location: 743 | Value: 831

Location: 744 | Value: 832

Location: 745 | Value: 833

Location: 746 | Value: 834

Location: 747 | Value: 835

Location: 748 | Value: 836

Location: 749 | Value: 837

Location: 750 | Value: 838

Location: 751 | Value: 839

Location: 752 | Value: 840

Location: 753 | Value: 841

Location: 754 | Value: 842

Location: 755 | Value: 843

Location: 756 | Value: 844

Location: 757 | Value: 845

Location: 758 | Value: 846

Location: 759 | Value: 847

Location: 760 | Value: 848

Location: 761 | Value: 849

Location: 762 | Value: 850

Location: 763 | Value: 851

Location: 764 | Value: 852

Location: 765 | Value: 853

Location: 766 | Value: 854

Location: 767 | Value: 855

Location: 768 | Value: 856

Location: 769 | Value: 857

Location: 770 | Value: 858

Location: 771 | Value: 859

Location: 772 | Value: 860

Location: 773 | Value: 861

Location: 774 | Value: 862

Location: 775 | Value: 863

Location: 776 | Value: 864

Location: 777 | Value: 865

Location: 778 | Value: 866

Location: 779 | Value: 867

Location: 780 | Value: 868

Location: 781 | Value: 869

Location: 782 | Value: 870

Location: 783 | Value: 871

Location: 784 | Value: 872

Location: 785 | Value: 873

Location: 786 | Value: 874

Location: 787 | Value: 875

Location: 788 | Value: 876

Location: 789 | Value: 877

Location: 790 | Value: 878

Location: 791 | Value: 879

Location: 792 | Value: 880

Location: 793 | Value: 881

Location: 794 | Value: 882

Location: 795 | Value: 883

Location: 796 | Value: 884

Location: 797 | Value: 885

Location: 798 | Value: 886

Location: 799 | Value: 887

Location: 800 | Value: 888

Location: 801 | Value: 889

Location: 802 | Value: 890

Location: 803 | Value: 891

Location: 804 | Value: 892

Location: 805 | Value: 893

Location: 806 | Value: 894

Location: 807 | Value: 895

Location: 808 | Value: 896

Location: 809 | Value: 897

Location: 810 | Value: 898

Location: 811 | Value: 899

Location: 812 | Value: 900

Location: 813 | Value: 901

Location: 814 | Value: 902

Location: 815 | Value: 903

Location: 816 | Value: 904

Location: 817 | Value: 905

Location: 818 | Value: 906

Location: 819 | Value: 907

Location: 820 | Value: 908

Location: 821 | Value: 909

Location: 822 | Value: 910

Location: 823 | Value: 911

Location: 824 | Value: 912

Location: 825 | Value: 913

Location: 826 | Value: 914

Location: 827 | Value: 915

Location: 828 | Value: 916

Location: 829 | Value: 917

Location: 830 | Value: 918

Location: 831 | Value: 919

Location: 832 | Value: 920

Location: 833 | Value: 921

Location: 834 | Value: 922

Location: 835 | Value: 923

Location: 836 | Value: 924

Location: 837 | Value: 925

Location: 838 | Value: 926

Location: 839 | Value: 927

Location: 840 | Value: 928

Location: 841 | Value: 929

Location: 842 | Value: 930

Location: 843 | Value: 931

Location: 844 | Value: 932

Location: 845 | Value: 933

Location: 846 | Value: 934

Location: 847 | Value: 935

Location: 848 | Value: 936

Location: 849 | Value: 937

Location: 850 | Value: 938

Location: 851 | Value: 939

Location: 852 | Value: 940

Location: 853 | Value: 941

Location: 854 | Value: 942

Location: 855 | Value: 943

Location: 856 | Value: 944

Location: 857 | Value: 945

Location: 858 | Value: 946

Location: 859 | Value: 947

Location: 860 | Value: 948

Location: 861 | Value: 949

Location: 862 | Value: 950

Location: 863 | Value: 951

Location: 864 | Value: 952

Location: 865 | Value: 953

Location: 866 | Value: 954

Location: 867 | Value: 955

Location: 868 | Value: 956

Location: 869 | Value: 957

Location: 870 | Value: 958

Location: 871 | Value: 959

Location: 872 | Value: 960

Location: 873 | Value: 961

Location: 874 | Value: 962

Location: 875 | Value: 963

Location: 876 | Value: 964

Location: 877 | Value: 965

Location: 878 | Value: 966

Location: 879 | Value: 967

Location: 880 | Value: 968

Location: 881 | Value: 969

Location: 882 | Value: 970

Location: 883 | Value: 971

Location: 884 | Value: 972

Location: 885 | Value: 973

Location: 886 | Value: 974

Location: 887 | Value: 975

Location: 888 | Value: 976

Location: 889 | Value: 977

Location: 890 | Value: 978

Location: 891 | Value: 979

Location: 892 | Value: 980

Location: 893 | Value: 981

Location: 894 | Value: 982

Location: 895 | Value: 983

Location: 896 | Value: 984

Location: 897 | Value: 985

Location: 898 | Value: 986

Location: 899 | Value: 987

Location: 900 | Value: 988

Location: 901 | Value: 989

Location: 902 | Value: 990

Location: 903 | Value: 991

Location: 904 | Value: 992

Location: 905 | Value: 993

Location: 906 | Value: 994

Location: 907 | Value: 995

Location: 908 | Value: 996

Location: 909 | Value: 997

Location: 910 | Value: 998

Location: 911 | Value: 999

Location: 912 | Value: 1000

Location: 913 | Value: 1001

Location: 914 | Value: 1002

Location: 915 | Value: 1003

Location: 916 | Value: 1004

Location: 917 | Value: 1005

Location: 918 | Value: 1006

Location: 919 | Value: 1007

Location: 920 | Value: 1008

Location: 921 | Value: 1009

Location: 922 | Value: 1010

Location: 923 | Value: 1011

Location: 924 | Value: 1012

Location: 925 | Value: 1013

Location: 926 | Value: 1014

Location: 927 | Value: 1015

Location: 928 | Value: 1016

Location: 929 | Value: 1017

Location: 930 | Value: 1018

Location: 931 | Value: 1019

Location: 932 | Value: 1020

Location: 933 | Value: 1021

Location: 934 | Value: 1022

Location: 935 | Value: 1023

Location: 936 | Value: 1024

Location: 937 | Value: 1025

Location: 938 | Value: 1026

Location: 939 | Value: 1027

Location: 940 | Value: 1028

Location: 941 | Value: 1029

Location: 942 | Value: 1030

Location: 943 | Value: 1031

Location: 944 | Value: 1032

Location: 945 | Value: 1033

Location: 946 | Value: 1034

Location: 947 | Value: 1035

Location: 948 | Value: 1036

Location: 949 | Value: 1037

Location: 950 | Value: 1038

Location: 951 | Value: 1039

Location: 952 | Value: 1040

Location: 953 | Value: 1041

Location: 954 | Value: 1042

Location: 955 | Value: 1043

Location: 956 | Value: 1044

Location: 957 | Value: 1045

Location: 958 | Value: 1046

Location: 959 | Value: 1047

Location: 960 | Value: 1048

Location: 961 | Value: 1049

Location: 962 | Value: 1050

Location: 963 | Value: 1051

Location: 964 | Value: 1052

Location: 965 | Value: 1053

Location: 966 | Value: 1054

Location: 967 | Value: 1055

Location: 968 | Value: 1056

Location: 969 | Value: 1057

Location: 970 | Value: 1058

Location: 971 | Value: 1059

Location: 972 | Value: 1060

Location: 973 | Value: 1061

Location: 974 | Value: 1062

Location: 975 | Value: 1063

Location: 976 | Value: 1064

Location: 977 | Value: 1065

Location: 978 | Value: 1066

Location: 979 | Value: 1067

Location: 980 | Value: 1068

Location: 981 | Value: 1069

Location: 982 | Value: 1070

Location: 983 | Value: 1071

Location: 984 | Value: 1072

Location: 985 | Value: 1073

Location: 986 | Value: 1074

Location: 987 | Value: 1075

Location: 988 | Value: 1076

Location: 989 | Value: 1077

Location: 990 | Value: 1078

Location: 991 | Value: 1079

Location: 992 | Value: 1080

